time,latitude,longitude,height_msl
2025-09-17 17:04:02.500,39.195256550,-77.257527804,166.2385
2025-09-17 17:04:02.600,39.195256505,-77.257527869,166.2509
2025-09-17 17:04:02.700,39.195256442,-77.257527939,166.2645
2025-09-17 17:04:02.800,39.195256313,-77.257528008,166.2970
2025-09-17 17:04:02.900,39.195256224,-77.257528115,166.3129
2025-09-17 17:04:03.000,39.195256251,-77.257528195,166.3077
2025-09-17 17:04:03.100,39.195256278,-77.257528188,166.3038
2025-09-17 17:04:03.200,39.195256076,-77.257528288,166.3526
2025-09-17 17:04:03.300,39.195256037,-77.257528377,166.3621
2025-09-17 17:04:03.400,39.195255988,-77.257528476,166.3782
2025-09-17 17:04:03.500,39.195255979,-77.257528514,166.3786
2025-09-17 17:04:03.600,39.195255994,-77.257528597,166.3864
2025-09-17 17:04:03.800,39.195255901,-77.257528752,166.4099
2025-09-17 17:04:03.900,39.195255999,-77.257528766,166.3882
2025-09-17 17:04:04.000,39.195255919,-77.257528843,166.4115
2025-09-17 17:04:04.300,39.195255854,-77.257529019,166.4275
2025-09-17 17:04:04.600,39.195255607,-77.257529189,166.4718
2025-09-17 17:04:04.700,39.195255639,-77.257529270,166.4621
2025-09-17 17:04:04.800,39.195255637,-77.257529292,166.4624
2025-09-17 17:04:04.900,39.195255560,-77.257529388,166.4777
2025-09-17 17:04:05.000,39.195255531,-77.257529433,166.4860
2025-09-17 17:04:05.100,39.195255470,-77.257529561,166.4978
2025-09-17 17:04:05.200,39.195255505,-77.257529547,166.4982
2025-09-17 17:04:05.300,39.195255494,-77.257529692,166.5007
2025-09-17 17:04:05.400,39.195255482,-77.257529732,166.5054
2025-09-17 17:04:05.500,39.195255452,-77.257529832,166.5131
2025-09-17 17:04:05.600,39.195255409,-77.257529867,166.5312
2025-09-17 17:04:05.700,39.195255376,-77.257529971,166.5474
2025-09-17 17:04:05.800,39.195255507,-77.257529974,166.5087
2025-09-17 17:04:05.900,39.195255665,-77.257529961,166.4708
2025-09-17 17:04:06.000,39.195255455,-77.257530086,166.5241
2025-09-17 17:04:06.200,39.195255661,-77.257530184,166.4737
2025-09-17 17:04:06.300,39.195255879,-77.257530152,166.4352
2025-09-17 17:04:06.400,39.195255789,-77.257530220,166.4522
2025-09-17 17:04:06.500,39.195255737,-77.257530311,166.4690
2025-09-17 17:04:06.600,39.195255837,-77.257530357,166.4447
2025-09-17 17:04:06.700,39.195255867,-77.257530465,166.4390
2025-09-17 17:04:06.800,39.195256032,-77.257530461,166.4038
2025-09-17 17:04:06.900,39.195255927,-77.257530516,166.4233
2025-09-17 17:04:07.000,39.195256015,-77.257530562,166.4093
2025-09-17 17:04:07.100,39.195256038,-77.257530635,166.4008
2025-09-17 17:04:07.200,39.195256013,-77.257530665,166.4015
2025-09-17 17:04:07.300,39.195256039,-77.257530706,166.3951
2025-09-17 17:04:07.400,39.195256136,-77.257530714,166.3771
2025-09-17 17:04:07.500,39.195256106,-77.257530804,166.3769
2025-09-17 17:04:07.600,39.195256161,-77.257530867,166.3724
2025-09-17 17:04:07.700,39.195256159,-77.257530851,166.3618
2025-09-17 17:04:07.800,39.195256166,-77.257530930,166.3627
2025-09-17 17:04:07.900,39.195256185,-77.257531006,166.3538
2025-09-17 17:04:08.000,39.195256222,-77.257531034,166.3453
2025-09-17 17:04:08.100,39.195256215,-77.257531112,166.3483
2025-09-17 17:04:08.200,39.195256200,-77.257531127,166.3439
2025-09-17 17:04:08.300,39.195256294,-77.257531189,166.3256
2025-09-17 17:04:08.400,39.195256274,-77.257531234,166.3322
2025-09-17 17:04:08.500,39.195256275,-77.257531267,166.3324
2025-09-17 17:04:08.600,39.195256256,-77.257531341,166.3364
2025-09-17 17:04:08.700,39.195256303,-77.257531345,166.3258
2025-09-17 17:04:08.800,39.195256276,-77.257531424,166.3354
2025-09-17 17:04:08.900,39.195256287,-77.257531428,166.3246
2025-09-17 17:04:09.000,39.195256364,-77.257531473,166.3046
2025-09-17 17:04:09.100,39.195256421,-77.257531514,166.2955
2025-09-17 17:04:09.200,39.195256379,-77.257531503,166.2989
2025-09-17 17:04:09.300,39.195256386,-77.257531629,166.3004
2025-09-17 17:04:09.400,39.195256440,-77.257531652,166.2933
2025-09-17 17:04:09.500,39.195256423,-77.257531703,166.2892
2025-09-17 17:04:09.600,39.195256478,-77.257531735,166.2766
2025-09-17 17:04:09.700,39.195256547,-77.257531745,166.2638
2025-09-17 17:04:09.800,39.195256565,-77.257531812,166.2567
2025-09-17 17:04:09.900,39.195256631,-77.257531805,166.2477
2025-09-17 17:04:10.000,39.195256617,-77.257531899,166.2425
2025-09-17 17:04:10.100,39.195256685,-77.257531913,166.2351
2025-09-17 17:04:10.200,39.195256738,-77.257531925,166.2178
2025-09-17 17:04:10.500,39.195256730,-77.257532078,166.2237
2025-09-17 17:04:10.600,39.195256812,-77.257532134,166.2073
2025-09-17 17:04:10.700,39.195256919,-77.257532099,166.1780
2025-09-17 17:04:10.800,39.195256929,-77.257532195,166.1845
2025-09-17 17:04:10.900,39.195256956,-77.257532202,166.1765
2025-09-17 17:04:11.000,39.195257084,-77.257532184,166.1481
2025-09-17 17:04:11.100,39.195256968,-77.257532344,166.1740
2025-09-17 17:04:11.200,39.195257025,-77.257532342,166.1592
2025-09-17 17:04:11.300,39.195257000,-77.257532428,166.1659
2025-09-17 17:04:11.500,39.195256991,-77.257532480,166.1720
2025-09-17 17:04:11.600,39.195256886,-77.257532586,166.1846
2025-09-17 17:04:11.700,39.195256904,-77.257532611,166.1782
2025-09-17 17:04:11.800,39.195256924,-77.257532606,166.1787
2025-09-17 17:04:12.000,39.195256841,-77.257532741,166.1832
2025-09-17 17:04:12.100,39.195256947,-77.257532793,166.1617
2025-09-17 17:04:12.200,39.195256882,-77.257532831,166.1774
2025-09-17 17:04:12.300,39.195256840,-77.257532882,166.1900
2025-09-17 17:04:12.500,39.195256736,-77.257533035,166.2080
2025-09-17 17:04:12.600,39.195256855,-77.257533004,166.1844
2025-09-17 17:04:12.700,39.195256752,-77.257533080,166.2018
2025-09-17 17:04:12.800,39.195256728,-77.257533147,166.2121
2025-09-17 17:04:12.900,39.195256669,-77.257533149,166.2108
2025-09-17 17:04:13.000,39.195256588,-77.257533240,166.2286
2025-09-17 17:04:13.100,39.195256467,-77.257533326,166.2604
2025-09-17 17:04:13.200,39.195256518,-77.257533319,166.2507
2025-09-17 17:04:13.300,39.195256488,-77.257533414,166.2480
2025-09-17 17:04:13.400,39.195256347,-77.257533478,166.2825
2025-09-17 17:04:13.500,39.195256333,-77.257533493,166.2846
2025-09-17 17:04:13.600,39.195256331,-77.257533588,166.2802
2025-09-17 17:04:13.800,39.195256256,-77.257533718,166.2965
2025-09-17 17:04:13.900,39.195256203,-77.257533786,166.3083
2025-09-17 17:04:14.000,39.195256130,-77.257533845,166.3169
2025-09-17 17:04:14.100,39.195256102,-77.257533879,166.3245
2025-09-17 17:04:14.200,39.195256027,-77.257533993,166.3374
2025-09-17 17:04:14.300,39.195255997,-77.257534004,166.3430
2025-09-17 17:04:14.400,39.195255878,-77.257534127,166.3611
2025-09-17 17:04:14.500,39.195255975,-77.257534103,166.3473
2025-09-17 17:04:14.700,39.195255891,-77.257534220,166.3554
2025-09-17 17:04:14.800,39.195255763,-77.257534360,166.3860
2025-09-17 17:04:14.900,39.195255702,-77.257534367,166.3980
2025-09-17 17:04:15.000,39.195255747,-77.257534385,166.3892
2025-09-17 17:04:15.100,39.195255631,-77.257534462,166.4123
2025-09-17 17:04:15.200,39.195255662,-77.257534481,166.4013
2025-09-17 17:04:15.300,39.195255597,-77.257534542,166.4084
2025-09-17 17:04:15.400,39.195255599,-77.257534668,166.4166
2025-09-17 17:04:15.500,39.195255691,-77.257534578,166.3910
2025-09-17 17:04:15.800,39.195255549,-77.257534811,166.4092
2025-09-17 17:04:15.900,39.195255522,-77.257534840,166.4190
2025-09-17 17:04:16.000,39.195255273,-77.257534876,166.4654
2025-09-17 17:04:16.100,39.195255042,-77.257535031,166.5144
2025-09-17 17:04:16.200,39.195254598,-77.257535007,166.5937
2025-09-17 17:04:16.300,39.195253824,-77.257534724,166.7607
2025-09-17 17:04:16.400,39.195253910,-77.257534512,166.7421
2025-09-17 17:04:16.500,39.195253623,-77.257534480,166.8018
2025-09-17 17:04:16.700,39.195253555,-77.257534123,166.8960
2025-09-17 17:04:16.800,39.195253503,-77.257534044,166.9293
2025-09-17 17:04:16.900,39.195253364,-77.257533949,166.9865
2025-09-17 17:04:17.000,39.195253139,-77.257534096,167.0515
2025-09-17 17:04:17.100,39.195253023,-77.257534138,167.0961
2025-09-17 17:04:17.200,39.195252858,-77.257534226,167.1487
2025-09-17 17:04:17.300,39.195252652,-77.257534403,167.2046
2025-09-17 17:04:17.400,39.195252357,-77.257534598,167.2888
2025-09-17 17:04:17.500,39.195252181,-77.257534760,167.3380
2025-09-17 17:04:17.600,39.195251897,-77.257534955,167.4127
2025-09-17 17:04:17.700,39.195251626,-77.257535112,167.4882
2025-09-17 17:04:17.800,39.195251364,-77.257535284,167.5562
2025-09-17 17:04:17.900,39.195251218,-77.257535397,167.5913
2025-09-17 17:04:18.000,39.195251048,-77.257535537,167.6462
2025-09-17 17:04:18.100,39.195250833,-77.257535682,167.6811
2025-09-17 17:04:18.300,39.195250474,-77.257535963,167.7793
2025-09-17 17:04:18.400,39.195250207,-77.257536073,167.8419
2025-09-17 17:04:18.500,39.195249974,-77.257536218,167.8880
2025-09-17 17:04:18.600,39.195249699,-77.257536341,167.9454
2025-09-17 17:04:18.700,39.195249593,-77.257536424,167.9723
2025-09-17 17:04:18.800,39.195249470,-77.257536471,168.0005
2025-09-17 17:04:18.900,39.195249334,-77.257536536,168.0261
2025-09-17 17:04:19.000,39.195249149,-77.257536592,168.0702
2025-09-17 17:04:19.100,39.195249078,-77.257536627,168.0781
2025-09-17 17:04:19.200,39.195248909,-77.257536666,168.1129
2025-09-17 17:04:19.300,39.195248877,-77.257536699,168.1104
2025-09-17 17:04:19.400,39.195248840,-77.257536694,168.1105
2025-09-17 17:04:19.500,39.195248676,-77.257536756,168.1463
2025-09-17 17:04:19.600,39.195248557,-77.257536779,168.1650
2025-09-17 17:04:19.700,39.195248434,-77.257536793,168.1836
2025-09-17 17:04:19.800,39.195248353,-77.257536842,168.1971
2025-09-17 17:04:19.900,39.195248227,-77.257536871,168.2191
2025-09-17 17:04:20.200,39.195247914,-77.257537013,168.2814
2025-09-17 17:04:20.300,39.195247833,-77.257537068,168.2912
2025-09-17 17:04:20.400,39.195247868,-77.257537087,168.2864
2025-09-17 17:04:20.500,39.195247756,-77.257537138,168.3039
2025-09-17 17:04:20.600,39.195247653,-77.257537125,168.3089
2025-09-17 17:04:20.700,39.195247541,-77.257537246,168.3378
2025-09-17 17:04:20.800,39.195247412,-77.257537279,168.3654
2025-09-17 17:04:20.900,39.195247344,-77.257537280,168.3671
2025-09-17 17:04:21.000,39.195247248,-77.257537328,168.3909
2025-09-17 17:04:21.100,39.195247064,-77.257537357,168.4174
2025-09-17 17:04:21.200,39.195246977,-77.257537340,168.4387
2025-09-17 17:04:21.300,39.195246834,-77.257537435,168.4663
2025-09-17 17:04:21.400,39.195246712,-77.257537438,168.4854
2025-09-17 17:04:21.500,39.195246551,-77.257537497,168.5195
2025-09-17 17:04:21.600,39.195246359,-77.257537561,168.5562
2025-09-17 17:04:21.700,39.195246203,-77.257537627,168.5852
2025-09-17 17:04:21.800,39.195246150,-77.257537622,168.5905
2025-09-17 17:04:21.900,39.195246025,-77.257537659,168.6193
2025-09-17 17:04:22.000,39.195245839,-77.257537709,168.6489
2025-09-17 17:04:22.100,39.195245815,-77.257537692,168.6540
2025-09-17 17:04:22.200,39.195245699,-77.257537746,168.6728
2025-09-17 17:04:22.300,39.195245646,-77.257537748,168.6830
2025-09-17 17:04:22.400,39.195245503,-77.257537811,168.7073
2025-09-17 17:04:22.500,39.195245438,-77.257537818,168.7222
2025-09-17 17:04:22.600,39.195245328,-77.257537837,168.7409
2025-09-17 17:04:22.700,39.195245320,-77.257537806,168.7334
2025-09-17 17:04:22.800,39.195245228,-77.257537834,168.7428
2025-09-17 17:04:22.900,39.195245095,-77.257537882,168.7647
2025-09-17 17:04:23.000,39.195245054,-77.257537903,168.7738
2025-09-17 17:04:23.100,39.195245032,-77.257537877,168.7738
2025-09-17 17:04:23.200,39.195244906,-77.257537970,168.7928
2025-09-17 17:04:23.300,39.195244857,-77.257538093,168.8048
2025-09-17 17:04:23.400,39.195244774,-77.257538160,168.8185
2025-09-17 17:04:23.500,39.195244741,-77.257538199,168.8244
2025-09-17 17:04:23.600,39.195244746,-77.257538262,168.8256
2025-09-17 17:04:23.700,39.195244633,-77.257538372,168.8452
2025-09-17 17:04:23.800,39.195244507,-77.257538508,168.8757
2025-09-17 17:04:23.900,39.195244390,-77.257538588,168.9025
2025-09-17 17:04:24.000,39.195244334,-77.257538611,168.9125
2025-09-17 17:04:24.100,39.195244245,-77.257538753,168.9245
2025-09-17 17:04:24.200,39.195244182,-77.257538793,168.9361
2025-09-17 17:04:24.300,39.195244031,-77.257538913,168.9549
2025-09-17 17:04:24.400,39.195243977,-77.257538951,168.9663
2025-09-17 17:04:24.500,39.195243825,-77.257539008,168.9911
2025-09-17 17:04:24.600,39.195243642,-77.257539116,169.0221
2025-09-17 17:04:24.700,39.195243559,-77.257539161,169.0400
2025-09-17 17:04:24.800,39.195243421,-77.257539265,169.0557
2025-09-17 17:04:24.900,39.195243341,-77.257539272,169.0744
2025-09-17 17:04:25.100,39.195243156,-77.257539427,169.0891
2025-09-17 17:04:25.200,39.195243025,-77.257539578,169.1212
2025-09-17 17:04:25.300,39.195242900,-77.257539615,169.1353
2025-09-17 17:04:25.400,39.195242837,-77.257539613,169.1377
2025-09-17 17:04:25.500,39.195242736,-77.257539680,169.1489
2025-09-17 17:04:25.600,39.195242637,-77.257539720,169.1606
2025-09-17 17:04:25.700,39.195242629,-77.257539730,169.1575
2025-09-17 17:04:25.800,39.195242526,-77.257539788,169.1772
2025-09-17 17:04:25.900,39.195242401,-77.257539847,169.1889
2025-09-17 17:04:26.000,39.195242424,-77.257539854,169.1828
2025-09-17 17:04:26.100,39.195242292,-77.257539923,169.2083
2025-09-17 17:04:26.200,39.195242223,-77.257539903,169.2189
2025-09-17 17:04:26.300,39.195242149,-77.257539962,169.2285
2025-09-17 17:04:26.400,39.195242089,-77.257540000,169.2378
2025-09-17 17:04:26.500,39.195242086,-77.257540047,169.2290
2025-09-17 17:04:26.600,39.195242115,-77.257540013,169.2182
2025-09-17 17:04:26.700,39.195241960,-77.257540089,169.2475
2025-09-17 17:04:26.800,39.195241769,-77.257540152,169.2653
2025-09-17 17:04:26.900,39.195241577,-77.257540057,169.2311
2025-09-17 17:04:27.000,39.195241017,-77.257540333,169.2498
2025-09-17 17:04:27.100,39.195240605,-77.257540687,169.1982
2025-09-17 17:04:27.200,39.195240037,-77.257541053,169.1766
2025-09-17 17:04:27.300,39.195239452,-77.257541138,169.1682
2025-09-17 17:04:27.400,39.195238321,-77.257541340,169.2953
2025-09-17 17:04:27.500,39.195237784,-77.257541729,169.3233
2025-09-17 17:04:27.600,39.195237455,-77.257541852,169.3659
2025-09-17 17:04:27.700,39.195237283,-77.257541914,169.3779
2025-09-17 17:04:27.800,39.195236991,-77.257542136,169.4097
2025-09-17 17:04:27.900,39.195236933,-77.257542150,169.4023
2025-09-17 17:04:28.000,39.195236804,-77.257542195,169.4396
2025-09-17 17:04:28.100,39.195236746,-77.257542278,169.4549
2025-09-17 17:04:28.200,39.195236676,-77.257542330,169.4689
2025-09-17 17:04:28.300,39.195236605,-77.257542372,169.4913
2025-09-17 17:04:28.600,39.195236337,-77.257542467,169.5606
2025-09-17 17:04:28.700,39.195236240,-77.257542557,169.5862
2025-09-17 17:04:28.800,39.195236090,-77.257542632,169.6165
2025-09-17 17:04:28.900,39.195235926,-77.257542629,169.6595
2025-09-17 17:04:29.000,39.195235647,-77.257542758,169.7119
2025-09-17 17:04:29.100,39.195235300,-77.257542844,169.8004
2025-09-17 17:04:29.200,39.195234895,-77.257542938,169.8909
2025-09-17 17:04:29.400,39.195233929,-77.257543137,170.1090
2025-09-17 17:04:29.500,39.195233469,-77.257543335,170.2181
2025-09-17 17:04:29.600,39.195233027,-77.257543426,170.3245
2025-09-17 17:04:29.800,39.195232257,-77.257543582,170.5060
2025-09-17 17:04:29.900,39.195231791,-77.257543646,170.6112
2025-09-17 17:04:30.000,39.195231423,-77.257543632,170.6981
2025-09-17 17:04:30.100,39.195231051,-77.257543674,170.7842
2025-09-17 17:04:30.200,39.195230632,-77.257543718,170.8777
2025-09-17 17:04:30.500,39.195229579,-77.257543894,171.1209
2025-09-17 17:04:30.700,39.195228903,-77.257543937,171.2592
2025-09-17 17:04:30.800,39.195228554,-77.257544030,171.3375
2025-09-17 17:04:30.900,39.195228270,-77.257544081,171.3985
2025-09-17 17:04:31.000,39.195227978,-77.257544090,171.4618
2025-09-17 17:04:31.100,39.195227624,-77.257544173,171.5319
2025-09-17 17:04:31.200,39.195227268,-77.257544260,171.6204
2025-09-17 17:04:31.300,39.195226946,-77.257544360,171.6885
2025-09-17 17:04:31.400,39.195226499,-77.257544463,171.7910
2025-09-17 17:04:31.500,39.195226300,-77.257544491,171.8357
2025-09-17 17:04:31.600,39.195225990,-77.257544581,171.8994
2025-09-17 17:04:31.700,39.195225700,-77.257544594,171.9656
2025-09-17 17:04:31.800,39.195225440,-77.257544639,172.0152
2025-09-17 17:04:31.900,39.195225305,-77.257544623,172.0452
2025-09-17 17:04:32.000,39.195225133,-77.257544631,172.0780
2025-09-17 17:04:32.100,39.195224968,-77.257544615,172.1137
2025-09-17 17:04:32.200,39.195224882,-77.257544613,172.1336
2025-09-17 17:04:32.300,39.195224772,-77.257544617,172.1514
2025-09-17 17:04:32.400,39.195224678,-77.257544681,172.1695
2025-09-17 17:04:32.700,39.195224425,-77.257544804,172.2170
2025-09-17 17:04:32.800,39.195224318,-77.257544842,172.2404
2025-09-17 17:04:32.900,39.195224146,-77.257544912,172.2708
2025-09-17 17:04:33.000,39.195224126,-77.257544926,172.2702
2025-09-17 17:04:33.100,39.195224025,-77.257544997,172.2959
2025-09-17 17:04:33.200,39.195223978,-77.257545019,172.3005
2025-09-17 17:04:33.300,39.195223835,-77.257545086,172.3205
2025-09-17 17:04:33.400,39.195223694,-77.257545152,172.3498
2025-09-17 17:04:33.500,39.195223705,-77.257545199,172.3462
2025-09-17 17:04:33.700,39.195223517,-77.257545356,172.3810
2025-09-17 17:04:33.800,39.195223361,-77.257545362,172.4111
2025-09-17 17:04:33.900,39.195223198,-77.257545435,172.4440
2025-09-17 17:04:34.400,39.195222448,-77.257545551,172.5014
2025-09-17 17:04:34.500,39.195222066,-77.257545648,172.5384
2025-09-17 17:04:34.600,39.195221549,-77.257545854,172.5280
2025-09-17 17:04:34.700,39.195220897,-77.257546169,172.5031
2025-09-17 17:04:34.900,39.195219548,-77.257546821,172.5081
2025-09-17 17:04:35.000,39.195218607,-77.257547176,172.5092
2025-09-17 17:04:35.100,39.195217583,-77.257547774,172.6008
2025-09-17 17:04:35.200,39.195216695,-77.257548205,172.6250
2025-09-17 17:04:35.400,39.195215297,-77.257548799,172.6449
2025-09-17 17:04:35.500,39.195214379,-77.257549112,172.7426
2025-09-17 17:04:35.600,39.195213547,-77.257549410,172.8010
2025-09-17 17:04:35.700,39.195212586,-77.257550023,172.8509
2025-09-17 17:04:35.800,39.195211830,-77.257550517,172.8749
2025-09-17 17:04:35.900,39.195210931,-77.257550956,172.9719
2025-09-17 17:04:36.200,39.195209354,-77.257551752,173.0179
2025-09-17 17:04:36.300,39.195209005,-77.257551723,173.1277
2025-09-17 17:04:36.400,39.195208625,-77.257551722,173.1907
2025-09-17 17:04:36.500,39.195207866,-77.257552312,173.3178
2025-09-17 17:04:36.700,39.195204870,-77.257553458,173.6514
2025-09-17 17:04:36.800,39.195203537,-77.257554299,173.7318
2025-09-17 17:04:36.900,39.195202035,-77.257554792,173.8696
2025-09-17 17:04:37.000,39.195201038,-77.257555481,173.9480
2025-09-17 17:04:37.100,39.195199912,-77.257555873,174.2563
2025-09-17 17:04:37.200,39.195199070,-77.257556265,174.5798
2025-09-17 17:04:37.400,39.195197314,-77.257556702,175.1320
2025-09-17 17:04:37.500,39.195196548,-77.257557212,175.3727
2025-09-17 17:04:37.600,39.195195843,-77.257557609,175.4563
2025-09-17 17:04:37.700,39.195194852,-77.257557811,175.5244
2025-09-17 17:04:37.800,39.195193516,-77.257558919,175.6961
2025-09-17 17:04:37.900,39.195191998,-77.257559485,175.7613
2025-09-17 17:04:38.000,39.195190498,-77.257560450,175.8091
2025-09-17 17:04:38.100,39.195188638,-77.257561283,175.8732
2025-09-17 17:04:38.200,39.195187123,-77.257562103,175.7693
2025-09-17 17:04:38.500,39.195180859,-77.257564967,175.6876
2025-09-17 17:04:38.600,39.195178219,-77.257565925,175.7349
2025-09-17 17:04:38.800,39.195172419,-77.257568322,175.9164
2025-09-17 17:04:38.900,39.195169489,-77.257569401,176.0153
2025-09-17 17:04:39.000,39.195166197,-77.257570765,176.1722
2025-09-17 17:04:39.100,39.195162730,-77.257572178,176.3770
2025-09-17 17:04:39.200,39.195159279,-77.257573540,176.5659
2025-09-17 17:04:39.300,39.195155609,-77.257575108,176.7551
2025-09-17 17:04:39.600,39.195143507,-77.257579868,177.2741
2025-09-17 17:04:39.800,39.195135265,-77.257583158,177.4215
2025-09-17 17:04:39.900,39.195131096,-77.257584896,177.4487
2025-09-17 17:04:40.000,39.195127427,-77.257586413,177.3596
2025-09-17 17:04:40.100,39.195123521,-77.257587927,177.3679
2025-09-17 17:04:40.200,39.195119442,-77.257589736,177.4093
2025-09-17 17:04:40.300,39.195115429,-77.257591199,177.4857
2025-09-17 17:04:40.400,39.195111294,-77.257592994,177.5450
2025-09-17 17:04:40.600,39.195104091,-77.257596029,177.4498
2025-09-17 17:04:40.700,39.195101557,-77.257597305,177.1838
2025-09-17 17:04:40.800,39.195099031,-77.257598336,176.9876
2025-09-17 17:04:40.900,39.195096504,-77.257599430,176.8684
2025-09-17 17:04:41.000,39.195094095,-77.257600424,176.7509
2025-09-17 17:04:41.100,39.195091625,-77.257601555,176.6939
2025-09-17 17:04:41.200,39.195089042,-77.257602712,176.6402
2025-09-17 17:04:41.300,39.195086529,-77.257603728,176.5679
2025-09-17 17:04:41.400,39.195083833,-77.257604952,176.5478
2025-09-17 17:04:41.500,39.195081198,-77.257606147,176.5201
2025-09-17 17:04:41.600,39.195078567,-77.257607250,176.4634
2025-09-17 17:04:41.900,39.195070139,-77.257611178,176.3909
2025-09-17 17:04:42.000,39.195067169,-77.257612440,176.3919
2025-09-17 17:04:42.100,39.195064153,-77.257613692,176.3611
2025-09-17 17:04:42.200,39.195061198,-77.257614901,176.2928
2025-09-17 17:04:42.300,39.195058009,-77.257616347,176.2982
2025-09-17 17:04:42.400,39.195054896,-77.257617741,176.2480
2025-09-17 17:04:42.500,39.195051523,-77.257619177,176.2813
2025-09-17 17:04:42.600,39.195048098,-77.257620680,176.3481
2025-09-17 17:04:42.700,39.195044434,-77.257622159,176.4571
2025-09-17 17:04:42.800,39.195040323,-77.257623954,176.6217
2025-09-17 17:04:42.900,39.195035918,-77.257625879,176.8779
2025-09-17 17:04:43.000,39.195031235,-77.257627728,177.1677
2025-09-17 17:04:43.100,39.195026544,-77.257629614,177.4714
2025-09-17 17:04:43.200,39.195022365,-77.257631402,177.6582
2025-09-17 17:04:43.300,39.195017819,-77.257633270,177.8889
2025-09-17 17:04:43.400,39.195013373,-77.257635086,178.1145
2025-09-17 17:04:43.500,39.195008872,-77.257636955,178.3382
2025-09-17 17:04:43.600,39.195003780,-77.257638955,178.6904
2025-09-17 17:04:43.700,39.194997830,-77.257641306,179.2126
2025-09-17 17:04:43.900,39.194986401,-77.257646097,180.1891
2025-09-17 17:04:44.000,39.194980582,-77.257648366,180.6549
2025-09-17 17:04:44.100,39.194975548,-77.257650358,180.9375
2025-09-17 17:04:44.200,39.194970502,-77.257652446,181.1861
2025-09-17 17:04:44.300,39.194965501,-77.257654475,181.4101
2025-09-17 17:04:44.400,39.194960448,-77.257656552,181.5841
2025-09-17 17:04:44.500,39.194955422,-77.257658625,181.7253
2025-09-17 17:04:44.600,39.194950690,-77.257660517,181.7568
2025-09-17 17:04:44.800,39.194941321,-77.257664408,181.7522
2025-09-17 17:04:44.900,39.194936784,-77.257666239,181.7253
2025-09-17 17:04:45.000,39.194932470,-77.257667930,181.6830
2025-09-17 17:04:45.100,39.194928157,-77.257669620,181.6426
2025-09-17 17:04:45.200,39.194923788,-77.257671353,181.6335
2025-09-17 17:04:45.300,39.194919575,-77.257672946,181.6126
2025-09-17 17:04:45.500,39.194910976,-77.257676234,181.6330
2025-09-17 17:04:45.600,39.194906710,-77.257677927,181.6439
2025-09-17 17:04:45.700,39.194902407,-77.257679562,181.6664
2025-09-17 17:04:45.800,39.194898228,-77.257681292,181.6589
2025-09-17 17:04:45.900,39.194894064,-77.257682891,181.6607
2025-09-17 17:04:46.000,39.194889854,-77.257684432,181.6583
2025-09-17 17:04:46.100,39.194885459,-77.257686227,181.7127
2025-09-17 17:04:46.200,39.194881292,-77.257687852,181.6976
2025-09-17 17:04:46.400,39.194872691,-77.257691265,181.7118
2025-09-17 17:04:46.500,39.194868433,-77.257692969,181.7040
2025-09-17 17:04:46.600,39.194864036,-77.257694599,181.7050
2025-09-17 17:04:46.700,39.194859486,-77.257696418,181.7435
2025-09-17 17:04:46.800,39.194854961,-77.257698186,181.7846
2025-09-17 17:04:47.000,39.194845838,-77.257701810,181.8559
2025-09-17 17:04:47.100,39.194841385,-77.257703880,181.8603
2025-09-17 17:04:47.200,39.194836905,-77.257705690,181.8712
2025-09-17 17:04:47.300,39.194832421,-77.257707532,181.8997
2025-09-17 17:04:47.400,39.194827883,-77.257709397,181.9145
2025-09-17 17:04:47.500,39.194823616,-77.257711067,181.8973
2025-09-17 17:04:47.600,39.194819300,-77.257712850,181.8931
2025-09-17 17:04:47.800,39.194810677,-77.257716472,181.9152
2025-09-17 17:04:47.900,39.194806482,-77.257718192,181.9150
2025-09-17 17:04:48.000,39.194802503,-77.257720155,181.8874
2025-09-17 17:04:48.100,39.194798875,-77.257722111,181.7904
2025-09-17 17:04:48.200,39.194795447,-77.257724446,181.6925
2025-09-17 17:04:48.300,39.194792354,-77.257727205,181.5813
2025-09-17 17:04:48.400,39.194789336,-77.257730421,181.5230
2025-09-17 17:04:48.600,39.194784283,-77.257737597,181.3688
2025-09-17 17:04:48.700,39.194782233,-77.257741638,181.2933
2025-09-17 17:04:48.800,39.194780593,-77.257745828,181.2040
2025-09-17 17:04:48.900,39.194779457,-77.257749892,181.0742
2025-09-17 17:04:49.100,39.194777165,-77.257758367,180.9168
2025-09-17 17:04:49.200,39.194776137,-77.257762493,180.8228
2025-09-17 17:04:49.500,39.194772901,-77.257774949,180.6166
2025-09-17 17:04:49.600,39.194772003,-77.257778929,180.5006
2025-09-17 17:04:49.700,39.194770949,-77.257783187,180.4416
2025-09-17 17:04:49.800,39.194769825,-77.257787426,180.3773
2025-09-17 17:04:49.900,39.194768821,-77.257791732,180.3012
2025-09-17 17:04:50.000,39.194767823,-77.257796012,180.2029
2025-09-17 17:04:50.200,39.194765477,-77.257804885,180.0873
2025-09-17 17:04:50.300,39.194764234,-77.257809480,180.0461
2025-09-17 17:04:50.400,39.194762940,-77.257814204,179.9748
2025-09-17 17:04:50.600,39.194760274,-77.257824117,179.8659
2025-09-17 17:04:50.700,39.194758873,-77.257829578,179.8080
2025-09-17 17:04:50.800,39.194757266,-77.257835188,179.7764
